player_id,name,country,team
881892,Harry Penk,England,Southampton
881893,Tommy Mulgrew,Scotland,Southampton
881893,Tommy Mulgrew,Scotland,Newcastle
881894,Derek Reeves,England,Southampton
881894,Derek Reeves,England,Bournemouth
881895,Brian Clifton,England,Southampton
882283,Eduard Pruss,Austria,Lens
882284,Johann Blaschek,Austria,Le Havre
882692,Franz Chloupek,Austria,Reims
882692,Franz Chloupek,Austria,Strasbourg
882695,Leopold Eckenhofer,Austria,Strasbourg
882951,John Clay,England,Man City
883058,Alessandro Milani,Venezuela,Lazio
883122,Anas Haj Mohamed,Tunisia,Parma
883224,Bobbie Bruce,Scotland,Ipswich
883485,Colin Clish,England,Newcastle
883488,Keith Webber,Wales,Brighton
883488,Keith Webber,Wales,Everton
883672,Manolo,Spain,Mallorca
883782,Viktor Spechtl,Austria,Le Havre
883782,Viktor Spechtl,Austria,Lens
883782,Viktor Spechtl,Austria,Saint-Etienne
883846,Dave Paton,Scotland,Southampton
883902,Tyler Dogan,Turkiye,Holstein Kiel
883910,Leopold Drucker,Austria,Marseille
883912,Istvan Zavodi,Hungary,Montpellier
884006,Anton Marek,Austria,Lens
884006,Anton Marek,Austria,Toulouse
884006,Anton Marek,Austria,Nice
884072,Jeffinho,Brazil,Lyon
884119,Erich Bieber,Austria,Reims
884257,Josef Maybock,Austria,Rennes
884479,Wayne Kerrins,England,Fulham
884504,Mark Stimson,England,Newcastle
884504,Mark Stimson,England,Tottenham
884526,Franz Pleyer,Austria,Rennes
884569,Dirk Andresen,Germany,Holstein Kiel
884611,Edmond Weiskopf,France,Marseille
884635,Howard Vaughton,England,Aston Villa
884804,Jimmy McDougall,Scotland,Liverpool
884810,Kjell Watjen,Germany,Borussia Dortmund
884822,Charles Herrmann,Germany,Borussia Monchengladbach
884826,Jimmy Easson,Scotland,Fulham
884935,Justin Skinner,England,Bournemouth
885216,Billy Gunn,England,Nottingham Forest
885235,Luigi D'Avino,Italy,Napoli
885236,Lorenzo Russo,Italy,Napoli
885436,Gustav-Adolf Wohler,Germany,St Pauli
885437,Helmut Brautigam,Germany,Wolfsburg
885438,Hans Fuhlroth,Germany,Wolfsburg
885456,Klaus Zimdars,Germany,Werder Bremen
885511,Gunther Ahrens,Germany,St Pauli
885512,Heinz Feldmann,Germany,St Pauli
885513,Rolf Stoltenberg,Germany,St Pauli
885523,Harald Ramm,Germany,St Pauli
885588,Karl Wedemeyer,Germany,Werder Bremen
885623,Issiaka Kamate,France,Inter
885627,Hans Dammers,Germany,Werder Bremen
886184,David Birmingham,England,Bournemouth
886186,Amos Foyewa,Nigeria,Bournemouth
886286,Richard Strehlow,Germany,Union Berlin
886356,Heinz Kempchen,Germany,Wolfsburg
886538,Gerhard Wittke,Germany,Union Berlin
886548,Horst Christiansen,Germany,Wolfsburg
886723,Darren Bradshaw,England,Newcastle
886765,Scott Partridge,England,Brentford
886766,Mark Williams,England,Brentford
886874,Gordon Neilson,Scotland,Arsenal
886874,Gordon Neilson,Scotland,Brentford
886940,Colin Mackleworth,England,West Ham
886940,Colin Mackleworth,England,Leicester
887039,Fritz Apel,Germany,Wolfsburg
887040,Werner Fiedler,Germany,St Pauli
887040,Werner Fiedler,Germany,Wolfsburg
887064,Emil Maier,Germany,Holstein Kiel
887087,Heinz Petersen,Germany,St Pauli
887111,Hans Wehrmann,Germany,St Pauli
887208,Ray Ellison,England,Newcastle
887329,Hans-Jurgen Kowalkowski,Germany,St Pauli
887547,Ken Roberts,Wales,Aston Villa
887879,Vincenzo Frangiamore,Italy,Crystal Palace
887932,Pat Koschmieder,Germany,Borussia Dortmund
887933,Walter Nußbaum,Germany,Bayer Leverkusen
887953,Rudi Poch,Germany,Bayer Leverkusen
887956,Heinz Henke,Germany,Bochum
887998,Amaro,Brazil,Juventus
888057,Geoff Pitcher,England,Brighton
888137,Egon Schwan,Germany,Frankfurt
888145,Werner Ocker,Germany,Bochum
888169,Gunther Falke,Germany,Borussia Dortmund
888210,Heinz Kaster,Germany,St Pauli
888210,Heinz Kaster,Germany,Frankfurt
888493,Alejo Veliz,Argentina,Sevilla
888493,Alejo Veliz,Argentina,Tottenham
888546,Francisco Bayo,Argentina,Celta Vigo
888635,Ludwig Drangwitz,Germany,Bochum
888636,Alfred Bernahl,Germany,Bochum
888758,Tony Bell,England,Newcastle
888823,Jordan Robinand,France,Strasbourg
888826,Juan Blanquera,Spain,Girona
888931,Dieter Attern,Germany,Bochum
888940,Reinhold Jackstell,Germany,Lens
888940,Reinhold Jackstell,Germany,Angers
889894,Herbert Sturm,Germany,Bochum
890290,Dean Huijsen,Spain,Roma
890290,Dean Huijsen,Spain,Juventus
891379,Nordine Kandil,Morocco,Strasbourg
891842,Tibor Lorincz,Hungary,Frankfurt
891842,Tibor Lorincz,Hungary,Bayern Munich
891869,Leonardo Colombo,Italy,Monza
891998,Antoine Mendy,France,Nice
892160,Luka Vuskovic,Croatia,Tottenham
892221,Hugo Sotelo,Spain,Celta Vigo
892263,Kevin Pugh,England,Newcastle
892523,Victor Azpeitia,Spain,Real Sociedad
892523,Victor Azpeitia,Spain,Deportivo
892562,Ulrich Meyer,Germany,Holstein Kiel
892764,Luis Miranda,Spain,Barcelona
892764,Luis Miranda,Spain,Real Madrid
892764,Luis Miranda,Spain,Atletico Madrid
892813,Juan Herrera,Spain,Barcelona
892904,Michel Castellani,France,Marseille
892911,Patrick Attar,France,Lyon
892929,Hugo Alvarez,Spain,Celta Vigo
892973,Lovro Zvonarek,Croatia,Bayern Munich
893001,Werner Heitkamp,Germany,St Pauli
893001,Werner Heitkamp,Germany,Frankfurt
893030,Werner Ackermann,Germany,St Pauli
893095,Kalman Gerencseri,France,Auxerre
893095,Kalman Gerencseri,France,Lens
893096,Jason Brissett,England,Arsenal
893096,Jason Brissett,England,Bournemouth
893191,Juan Naves,Spain,Espanyol
893194,Antonio Burdas,Spain,Celta Vigo
893209,Javier Olive,Spain,Barcelona
893270,Paul Heffer,England,West Ham
893674,Aristide Wam,Cameroon,Le Havre
893675,Amir Richardson,Morocco,Le Havre
893675,Amir Richardson,Morocco,Reims
893782,Jamie Palmer,England,Brentford
894324,Bob Murphy Omoregbe,Italy,Milan
894430,Richard Job,Germany,Bayer Leverkusen
894438,Llorenc Caritg,Spain,Girona
894446,Manuel Gonzalez,Spain,Barcelona
894446,Manuel Gonzalez,Spain,Espanyol
894666,Karl Heine,Germany,Borussia Monchengladbach
894953,Colbert Marlot,France,Nice
895334,Yarek Gasiorowski,Spain,Valencia
895390,David de la Oliva,Spain,Leganes
895390,David de la Oliva,Spain,Rayo Vallecano
895480,Adu Ares,Spain,Athletic Bilbao
896096,Fritz Zanger,Germany,Frankfurt
896352,Anas Alaoui,Morocco,Frankfurt
896382,Gerd Schweinsberg,Germany,Borussia Dortmund
897093,Otto Maier,Germany,Barcelona
897315,Max Slebioda,Germany,Holstein Kiel
897330,Heinz Lehmann,Germany,St Pauli
897424,Assan Ouedraogo,Germany,Leipzig
897481,Eric da Silva Moreira,Germany,St Pauli
897481,Eric da Silva Moreira,Germany,Nottingham Forest
897813,Karl Kratz,Germany,Werder Bremen
897829,Jose Luis Zabala,Spain,Valencia
897829,Jose Luis Zabala,Spain,Espanyol
897902,Barrie Wright,England,Brighton
897921,Lorenzo Menegazzo,Italy,Bologna
898109,David Crosson,England,Newcastle
898518,John Richardson,England,Fulham
898518,John Richardson,England,Brentford
898709,Harold Stamper,England,Barcelona
898709,Harold Stamper,England,Girona
898737,Ale Garcia,Spain,Las Palmas
898738,Giuseppe Caimi,Italy,Inter
898776,Dennis Walker,England,Man United
898956,James Mitchell,England,Leicester
898956,James Mitchell,England,Man City
898999,Hussein Hegazi,Egypt,Fulham
899110,Tinsley Lindley,England,Nottingham Forest
900152,Ivan Bek,Serbia,Saint-Etienne
900414,Alain Laurier,France,Reims
900414,Alain Laurier,France,Angers
900417,Bernard Goueffic,France,Rennes
900418,Guy Delhumeau,France,PSG
900418,Guy Delhumeau,France,Nice
900420,Freddy Zix,France,Strasbourg
900560,Ludwig Stroh,Austria,Strasbourg
900601,Alex Murphy,Ireland,Newcastle
900877,Johann Babinek,Austria,Rennes
900879,Franz Kurka,Austria,Marseille
900909,Paul Wanner,Germany,Bayern Munich
900909,Paul Wanner,Germany,Heidenheim
900949,Dennis Hodgetts,England,Aston Villa
900954,Bob Howarth,England,Everton
901019,Neil El Aynaoui,Morocco,Lens
901427,Billy Manuel,England,Tottenham
901427,Billy Manuel,England,Brentford
901429,John McGlashan,Scotland,Fulham
901597,Johann Vanna,Austria,Strasbourg
901902,Sabino Bilbao,Spain,Athletic Bilbao
901903,Silverio,Spain,Real Sociedad
902221,Bill Townley,England,Man City
902276,Billy Meredith,Wales,Man United
902276,Billy Meredith,Wales,Man City
902573,Mateusz Kowalski,Poland,Parma
902629,Islamdine Halifa,France,Lyon
902862,Achraf Laaziri,Morocco,Lyon
902884,Emile Zermani,France,Marseille
902886,Curt Keller,France,Lyon
902886,Curt Keller,France,Toulouse
902886,Curt Keller,France,Strasbourg
903014,Edgar Chadwick,England,Southampton
903014,Edgar Chadwick,England,Liverpool
903014,Edgar Chadwick,England,Everton
903666,Ethan Mbappe,France,Lille
903693,Senny Mayulu,France,PSG
903759,Lee Frost,England,Chelsea
903759,Lee Frost,England,Brentford
903766,George Dalton,England,Brighton
903766,George Dalton,England,Newcastle
903801,Stuart Alderson,England,Newcastle
904179,Jeno Lowy,Hungary,Lazio
904629,Malcolm Musgrove,England,West Ham
904647,Eddie Lewis,England,West Ham
904647,Eddie Lewis,England,Man United
904662,Louis Mouton,France,Saint-Etienne
904767,Jose Vega,Spain,Celta Vigo
904974,Noel Aseko Nkili,Germany,Bayern Munich
905275,Mike Pinner,England,Chelsea
905275,Mike Pinner,England,Aston Villa
905275,Mike Pinner,England,Man United
905281,Dennis Edwards,England,Brentford
905408,Mamadou Camara,Senegal,Lens
905674,Robert Venturi,France,Angers
905762,Terry Heath,England,Leicester
905783,Joe Harvey,England,Newcastle
905783,Joe Harvey,England,Bournemouth
905914,Graham Chadwick,England,Man City
905997,Pablo Duran,Spain,Celta Vigo
906147,Dennis Thrower,England,Ipswich
906160,Saba Goglichidze,Georgia,Empoli
906767,John Rudge,England,Bournemouth
906948,Gabri Martinez,Spain,Girona
907087,Berkay Yılmaz,Turkiye,Freiburg
907453,Amokrane Oualiken,Algeria,Montpellier
907458,Andre Schwager,France,Strasbourg
907489,Luca Raimund,Germany,Stuttgart
907598,Junior Awusi,Spain,Frankfurt
907884,Lenny Manisa,France,Parma
907901,Max Ludwig,Germany,Augsburg
907908,Lothar Grziwok,Germany,Bayern Munich
908594,John Armstrong,Scotland,Nottingham Forest
908787,Lorenzo Tropea,Italy,Empoli
910176,Therence Koudou,France,Reims
910905,Mamadou Sarr,France,Lyon
910915,Hubertus Rupprecht,Germany,Holstein Kiel
911328,Mohamed Kaba,France,Lecce
911382,Babacar Thiam,Senegal,Angers
911485,Noah Baudouin,France,Venezia
911564,Simon Boyer,France,Reims
911985,Mohamed Kone,Ivory Coast,Le Havre
912455,Simon Walde,Germany,Borussia Monchengladbach
912902,Guillaume Restes,France,Toulouse
913429,Tim Kohler,Germany,Leipzig
913495,Emran Soglo,England,Marseille
913497,Leo Kronenbitter,Germany,Stuttgart
913519,Helmut Henig,Germany,Frankfurt
913523,Alfons Remlein,Germany,Frankfurt
913539,Estanis Pedrola,Spain,Barcelona
914562,Desire Doue,France,Rennes
914890,Muhammad Dahaba,Germany,St Pauli
916200,Kurt Krommelbein,Germany,Frankfurt
916201,Hermann Hesse,Germany,Frankfurt
916204,Heinz Grunewald,Germany,Holstein Kiel
916205,Bruno Wagner,Germany,Holstein Kiel
916207,Karl Schradi,Germany,Holstein Kiel
916224,Erhard Bolduan,Germany,Bayer Leverkusen
916225,Erwin Wax,Germany,Union Berlin
916230,Gunther Schulz,Germany,Union Berlin
916235,Rolf Krauß,Germany,Stuttgart
916245,Paul Lemm,Germany,Frankfurt
916247,Roland Wehrle,Germany,Stuttgart
916919,Hans Kleina,Germany,Bochum
916920,Shavy Babicka,Gabon,Toulouse
917033,Jean-Jacques Corroyer,France,Le Havre
917059,Frederic Galley,France,Reims
917375,Antoine Hainaut,France,Parma
917778,Remy Labeau Lascary,Guadeloupe,Lens
917817,Tom Pouilly,France,Lens
918302,Cheick Doumbia,France,Le Havre
918732,Rafael Sans,Spain,Real Betis
918732,Rafael Sans,Spain,Espanyol
918752,Andres Aranda,Spain,Real Betis
919173,Ibrahim Diakite,Guinea,Reims
919366,Angel Baranano,Spain,Deportivo
919515,Jeanuel Belocian,France,Rennes
919515,Jeanuel Belocian,France,Bayer Leverkusen
919744,Jean-Claude Lavaud,France,Rennes
919959,Dixie McNeil,England,Leicester
920218,Theo Borne,France,Angers
920514,Fabio Albonico,Italy,Como
921438,Janos More,Hungary,Lille
921655,Ismael Kone,Canada,Marseille
921707,Vlastimil Borecky,Czech Republic,Rennes
921734,Oscar Urena,Dominican Republic,Girona
921734,Oscar Urena,Dominican Republic,Leganes
922693,Archie Gray,England,Tottenham
922769,Lewis Miley,England,Newcastle
923543,Ramon Escola,Spain,Espanyol
923595,Max Moerstedt,Germany,Hoffenheim
923739,Willy Thiele,Germany,St Pauli
923749,Fritz Wilde,Germany,St Pauli
923757,Ewen Jaouen,France,Reims
923759,Valentin Atangana,France,Reims
923831,Leny Yoro,France,Lille
923831,Leny Yoro,France,Man United
923832,Nathan Zeze,France,Nantes
923838,Steve Ngoura,France,Le Havre
923945,Noahkai Banks,United States,Augsburg
924339,Christopher Negele,Germany,Heidenheim
924349,Issa Doumbia,Italy,Venezia
924447,Tunde Akinsola,Nigeria,Real Valladolid
924511,Joseph Bleziri,Ivory Coast,Toulouse
924662,Stanislas Curyl,France,Marseille
924800,Axel Camblan,France,Brest
925584,Axel Guessand,France,Udinese
926135,Omari Kellyman,England,Chelsea
926597,Ernst Otterbach,Germany,Stuttgart
926694,Arthur Vermeeren,Belgium,Atletico Madrid
926763,Chuki,Spain,Real Valladolid
926952,Patrick Dorgu,Denmark,Lecce
927003,Antoine Gorius,France,Nantes
927003,Antoine Gorius,France,Saint-Etienne
927309,John Whittle,England,Chelsea
927353,Johan Manzambi,Switzerland,Freiburg
927364,Hans Sump,Germany,St Pauli
927369,Ruben Londja,Switzerland,Le Havre
927372,Kurt Haß,Germany,St Pauli
928045,John Burns,Ireland,Nottingham Forest
928323,Ibrahim Salah,Morocco,Rennes
928900,Zanos Savva,Cyprus,Torino
928923,Vilem Konig,Czech Republic,Marseille
930008,Lennart Koerdt,Germany,Bochum
930221,Marcel Bure,France,Le Havre
930781,Francesco Pio Esposito,Italy,Inter
930998,Yannick Eduardo,Netherlands,Leipzig
931467,Ramos Garcia,Spain,Athletic Bilbao
931567,Stiven Shpendi,Albania,Empoli
931838,Hugo Larsson,Sweden,Frankfurt
932332,Juan Artola,Spain,Real Sociedad
932350,Alex Gil,Spain,Leganes
932573,Manuel Santacatalina,Spain,Valencia
932926,John Woodward,Scotland,Arsenal
932964,Antonio Lopez Coll,Spain,Deportivo
933217,Krisztian Lisztes,Hungary,Frankfurt
933323,Peter Szabo,Hungary,Frankfurt
933900,Samuel Amo-Ameyaw,England,Southampton
934159,Tommaso Martinelli,Italy,Fiorentina
934317,Maxim Dal,Germany,Mainz
934461,Federico Chinetti,Italy,Como
934863,Tommaso Pittino,Italy,Genoa
935185,Saer Diop,Italy,Bologna
935343,Trevor Watson,England,Fulham
935555,William Paterson,Scotland,Arsenal
935777,Jacopo Seghetti,Italy,Empoli
935826,Jimmy Townley,England,Brighton
935826,Jimmy Townley,England,Tottenham
936183,Christian Corradi,Italy,Verona
936536,Joao Costa,Portugal,Roma
936684,Saad El Haddad,Morocco,Venezia
936725,Gary McCracken,England,Fulham
936842,Michael Golding,England,Leicester
936981,Gustavo Puerta,Colombia,Bayer Leverkusen
937506,Sam Keevil,England,Fulham
937885,Mark Janney,England,Brentford
937955,Hector Fort,Spain,Barcelona
937958,Lamine Yamal,Spain,Barcelona
938146,Adam Aznou,Morocco,Bayern Munich
938158,Marc Guiu,Spain,Barcelona
938158,Marc Guiu,Spain,Chelsea
938314,Alejandro Simionato,Argentina,Las Palmas
938317,Mauricio Illesca,Chile,Las Palmas
938318,Blazo Raosavljevic,Serbia,Las Palmas
938635,Bobby Moss,England,Fulham
938892,Hugh Cunningham,Scotland,Fulham
939964,Jean-Matteo Bahoya,France,Frankfurt
939964,Jean-Matteo Bahoya,France,Angers
940135,Christos Papadopoulos,Greece,Genoa
940680,Francois Ndanga Tumba,DR Congo,Brest
940876,Juan Ramon Martin,Spain,Sevilla
940931,Racine Ba,Senegal,Como
940958,Jason Kaminsky,England,Nottingham Forest
940962,Martin Williams,England,Leicester
940972,Rodri,Spain,Leganes
941067,Tommaso Marras,Italy,Monza
941522,Lopez Bravo,Spain,Deportivo
941869,Yellu Santiago,Spain,Getafe
942204,Herminio Martinez,Spain,Sevilla
942341,Ramon Polo,Spain,Celta Vigo
943079,John Henry McGowan,Ireland,West Ham
943360,Wilhelm Schaden,Austria,Strasbourg
943795,Jovan Milosevic,Serbia,Stuttgart
943837,Vitor Roque,Brazil,Barcelona
944397,Gyorgy Szeder,Hungary,Barcelona
944427,Edhy Zuliani,Algeria,Toulouse
944582,Matija Marsenic,Montenegro,Bayer Leverkusen
944838,John Lyall,England,West Ham
944859,Erich Wieding,Germany,Borussia Dortmund
944869,Heinz Otten,Germany,Borussia Dortmund
944913,Otto Schmid,Germany,Stuttgart
944917,Josef Ledl,Germany,Stuttgart
945496,Simo Keddari,Spain,Espanyol
945782,Peter Zimmermann,Germany,St Pauli
946883,Ivan Fresneda,Spain,Real Valladolid
947200,Heinz Lehninger,Germany,Union Berlin
947360,Kassoum Ouattara,France,Monaco
947421,Friedel Ibel,Germany,Borussia Dortmund
947425,Erwin Halfen,Germany,Borussia Dortmund
947426,Herbert Hammer,Germany,Borussia Dortmund
947501,Joaquim Hernandez,Spain,Girona
947537,Gunther Grewenig,Germany,Holstein Kiel
947871,Heinz Baas,Germany,Frankfurt
948537,Anrie Chase,Japan,Stuttgart
948592,Josep Planas,Spain,Barcelona
948593,Francesc Just,Spain,Barcelona
948598,Ramon Torralba,Spain,Barcelona
948604,Javier Barroso,Spain,Atletico Madrid
948758,Franz Schmalzl,Germany,Bayern Munich
948760,Hans Resch,Germany,Bayern Munich
948761,Otto Schweizer,Germany,Bayern Munich
948762,Franz Bachl,Germany,Bayern Munich
948762,Franz Bachl,Germany,Augsburg
948763,Rudolf Scholz,Germany,Bayern Munich
948843,Manuel Torres,Spain,Real Betis
948843,Manuel Torres,Spain,Atletico Madrid
949122,Alfonso Albeniz,Spain,Barcelona
949122,Alfonso Albeniz,Spain,Real Madrid
949175,Jerome Fagon,France,Brest
950497,Heinrich Ruhmhofer,Germany,Borussia Dortmund
950499,Wilhelm Buddenberg,Germany,Borussia Dortmund
950500,Herbert Erdmann,Germany,Borussia Dortmund
950593,Damian Pizarro,Chile,Udinese
950639,Felix Perez,Spain,Real Madrid
950639,Felix Perez,Spain,Atletico Madrid
950640,Jose Munagorri,Spain,Real Madrid
950641,Ernesto Mejia,Spain,Real Madrid
950871,Bobby Ancell,Scotland,Newcastle
950898,Elio Borsetto,Italy,Venezia
950925,Peter Jackson,England,Leicester
951000,Jason Beckford,England,Man City
951579,Sael Kumbedi,France,Le Havre
951579,Sael Kumbedi,France,Lyon
951724,Adolf Schmidt,Germany,Frankfurt
951745,Alberto Dunabeitia,Spain,Espanyol
951745,Alberto Dunabeitia,Spain,Athletic Bilbao
951754,Joan Olivella,Spain,Barcelona
951756,Jose Julia,Spain,Barcelona
951756,Jose Julia,Spain,Espanyol
951844,Clemente Gracia,Spain,Barcelona
951844,Clemente Gracia,Spain,Espanyol
951855,Vicente Martinez,Spain,Barcelona
951856,Salvador Martinez Surroca,Spain,Barcelona
951878,Juan Emery,Spain,Deportivo
951957,Noah Fenyo,Hungary,Frankfurt
952060,Vic Buckingham,England,Tottenham
952298,Alan Tyrer,England,Arsenal
952298,Alan Tyrer,England,Everton
952365,John Doherty,England,Fulham
952392,Colin Smith,England,Nottingham Forest
952441,Joe Carolan,Ireland,Brighton
952444,Mike Grice,England,West Ham
952445,Brian Rhodes,England,West Ham
952452,John Neal,England,Aston Villa
952482,Ronnie Hildersley,Scotland,Man City
952509,Jackie Bell,England,Newcastle
952510,Brian Wright,England,Newcastle
952511,Terry Marshall,England,Newcastle
952512,John McGuigan,Scotland,Southampton
952512,John McGuigan,Scotland,Newcastle
952818,Bobby Gilfillan,Scotland,Newcastle
952819,Duncan Neale,England,Newcastle
952828,Gerry Ward,England,Arsenal
952839,Kenneth Barnes,England,Man City
952858,Brian Walsh,England,Arsenal
952859,Peter Donnelly,England,Brighton
952862,Brian Edgley,England,Brentford
952892,Juan Jose Amann,Spain,Athletic Bilbao
952894,Francesc Coma,Spain,Barcelona
952903,Jose Salaverri,Spain,Athletic Bilbao
952905,Gregorio Sena,Spain,Real Sociedad
952905,Gregorio Sena,Spain,Espanyol
952905,Gregorio Sena,Spain,Athletic Bilbao
952921,Fernando Plaza,Spain,Barcelona
952921,Fernando Plaza,Spain,Espanyol
952922,Francesc Vinyals,Spain,Barcelona
953080,Lakatos,Spain,Barcelona
953080,Lakatos,Spain,Espanyol
953080,Lakatos,Spain,Athletic Bilbao
953081,Eusebio Blanco,Spain,Barcelona
953082,Eduard Reguera,Spain,Barcelona
953083,Josep Costa,Spain,Barcelona
953084,Lluis Bru,Spain,Barcelona
953084,Lluis Bru,Spain,Espanyol
953087,Juan Torena,Philippines,Barcelona
953135,Callum Marshall,Northern Ireland,West Ham
953153,Steve Fleet,England,Man City
953163,Ron Brett,England,West Ham
953163,Ron Brett,England,Crystal Palace
953164,Peter Shearing,England,West Ham
953171,Derek Woodley,England,West Ham
953195,Ken Barton,Wales,Tottenham
953818,Peter Kane,Scotland,Arsenal
953836,Colin Hudson,Wales,Brighton
953850,Ray Sambrook,England,Man City
953851,Louis Bimpson,England,Liverpool
953851,Louis Bimpson,England,Bournemouth
953901,Santiago Mourino,Uruguay,Atletico Madrid
954019,Jimmy Fell,England,Newcastle
954019,Jimmy Fell,England,Everton
954048,Harry Gregory,England,Aston Villa
954063,Ronnie Foster,England,Brentford
954237,Dai Edwards,Wales,Fulham
954238,Ken Hodgson,England,Newcastle
954238,Ken Hodgson,England,Bournemouth
954239,Bill McKinney,England,Bournemouth
954245,Peter Kavanagh,England,Everton
954251,Jimmy Collins,Scotland,Brighton
954251,Jimmy Collins,Scotland,Tottenham
954289,Terry Morrall,England,Aston Villa
954316,Manolo Posada,Spain,Real Madrid
954316,Manolo Posada,Spain,Celta Vigo
954317,Santiago Bernabeu,Spain,Real Madrid
954317,Santiago Bernabeu,Spain,Atletico Madrid
954321,Joaquin Caruncho,Spain,Real Madrid
954378,Andy Smillie,England,West Ham
954378,Andy Smillie,England,Crystal Palace
954384,Bill Calder,Scotland,Leicester
954385,Joe Baillie,Scotland,Leicester
954385,Joe Baillie,Scotland,Wolves
954394,Peter Harburn,England,Brighton
954394,Peter Harburn,England,Everton
954395,Eddie O'Hara,Scotland,Everton
954471,Roy Parnell,England,Everton
954473,Luis Saura,Spain,Real Madrid
954473,Luis Saura,Spain,Real Sociedad
954497,Carlos Galicia,Spain,Barcelona
954519,Giuliano Maiorana,England,Man United
954527,David Roche,England,Newcastle
954528,David Robinson,England,Newcastle
954666,Billy Younger,England,Nottingham Forest
954694,Jim Gibson,Northern Ireland,Newcastle
954737,Jaime Puig,Spain,Real Valladolid
954743,Paco Llangostera,Spain,Barcelona
954760,Jack Bannister,England,Crystal Palace
954777,Bert Garrow,Scotland,Newcastle
954799,Luis Lozano,Argentina,Girona
954977,Felix Zubizarreta,Spain,Athletic Bilbao
954994,Mike Beesley,England,West Ham
955070,Ernest Nuamah,Ghana,Lyon
955099,Paquito,Spain,Girona
955099,Paquito,Spain,Mallorca
955125,Curta,Spain,Girona
955125,Curta,Spain,Rayo Vallecano
955129,Jesus Ilundain,Spain,Osasuna
955131,Antonio Giralt,Spain,Osasuna
955131,Antonio Giralt,Spain,Girona
955131,Antonio Giralt,Spain,Espanyol
955184,Josep Domenech,Spain,Mallorca
955184,Josep Domenech,Spain,Real Valladolid
955185,Joaquin Not,Spain,Osasuna
955253,Bastien Meupiyou,France,Nantes
955383,Bobby Corbett,England,Newcastle
955473,Pedro Mora,Spain,Girona
955486,George Luke,England,Newcastle
955720,Bernardino Seman,Spain,Espanyol
955750,Tommy Heron,Scotland,Man United
955751,Antonio Sicilia,Spain,Real Madrid
955793,Harry Taylor,England,Fulham
955793,Harry Taylor,England,Newcastle
956017,Felix Pomes,Spain,Barcelona
956017,Felix Pomes,Spain,Espanyol
956018,Paco Bru,Spain,Barcelona
956018,Paco Bru,Spain,Espanyol
956019,Pakan,Spain,Barcelona
956019,Pakan,Spain,Espanyol
956318,Ken Hale,England,Newcastle
956366,Frank Hudspeth,England,Newcastle
956367,Jimmy Lawrence,Scotland,Newcastle
956368,Bill McCracken,Northern Ireland,Newcastle
956369,Tom McDonald,Scotland,Newcastle
956370,Colin Veitch,England,Newcastle
956380,Jack Taylor,England,Wolves
956427,John Bramwell,England,Everton
956462,Bobby Cowell,England,Newcastle
956720,John Petts,England,Arsenal
956920,Nestory Irankunda,Australia,Bayern Munich
957295,Naj Razi,Ireland,Como
957389,Simon Betts,England,Ipswich
957488,Wilf Low,Scotland,Newcastle
957495,Stan Seymour,England,Newcastle
957561,Cristofol Salvo,Spain,Espanyol
957637,Antonio Cayuela,Spain,Espanyol
957638,Carlos Ferrer,Spain,Espanyol
957639,Jordi Cardus,Spain,Espanyol
957655,Manuel Castejon,Spain,Barcelona
957656,Alfredo Massana,Spain,Barcelona
957656,Alfredo Massana,Spain,Espanyol
957657,Mariano Bori,Argentina,Barcelona
957658,Miquel Oller,Spain,Barcelona
957659,Jose Berdie,Spain,Barcelona
957660,Jose Irizar,Spain,Barcelona
957660,Jose Irizar,Spain,Espanyol
957660,Jose Irizar,Spain,Athletic Bilbao
957661,Manuel Amechazurra,Spain,Barcelona
957662,Lluis Rene,Spain,Barcelona
957662,Lluis Rene,Spain,Espanyol
957681,Jose Angel Berraondo,Spain,Real Madrid
957681,Jose Angel Berraondo,Spain,Real Sociedad
957685,Roma Forns,Spain,Barcelona
957686,Alejandro Apolinario,Spain,Barcelona
957687,Enrique Peris,Spain,Barcelona
957876,Jose Berrondo,Spain,Barcelona
957876,Jose Berrondo,Spain,Espanyol
958086,Antonio Morales,Spain,Barcelona
958086,Antonio Morales,Spain,Espanyol
958087,Francisco Estevez,Spain,Barcelona
958088,Pepe Rodriguez,Spain,Barcelona
958139,Jose Carruana,Spain,Real Madrid
958148,Francisco Baonza,Spain,Barcelona
958148,Francisco Baonza,Spain,Espanyol
958166,Luis Astorquia,Spain,Athletic Bilbao
958168,Juan Arzuaga,Spain,Real Sociedad
958168,Juan Arzuaga,Spain,Athletic Bilbao
958175,Placido Buylla,Spain,Espanyol
958177,Luis Heredia,Spain,Espanyol
958178,Antonio Neyra,Spain,Real Madrid
958178,Antonio Neyra,Spain,Espanyol
958179,Armando Giralt,Spain,Real Madrid
958179,Armando Giralt,Spain,Espanyol
958180,Francesc Barenys,Spain,Espanyol
958181,Jose Alvarez,Spain,Espanyol
958274,Paul Emblen,England,Brighton
958313,Jimmy McMullan,Scotland,Man City
958352,Joaquin Pascual,Spain,Barcelona
958361,Baldiri Elias,Spain,Barcelona
958361,Baldiri Elias,Spain,Espanyol
958362,Luis Blanco,Spain,Barcelona
958409,Junior Morris,England,Barcelona
958410,George Meyer,Switzerland,Barcelona
958410,George Meyer,Switzerland,Espanyol
958411,Samuel Morris,England,Barcelona
