player_id,name,country,team
374483,Geoffrey Payne,England,VfL Wolfsburg
374614,Michael Heintz,Germany,Holstein Kiel
374618,Lars Langhof,Germany,Holstein Kiel
374621,Mario Skripczynski,Germany,Holstein Kiel
374622,Bjorn Wehrend,Germany,Holstein Kiel
374625,Waldemar Rossa,Germany,VfL Wolfsburg
374954,Kristijan Jakic,Croatia,Eintracht Frankfurt
374954,Kristijan Jakic,Croatia,FC Augsburg
375044,Ben Stevenson,England,Wolverhampton Wanderers
375078,Gary Micklewhite,England,Manchester United
375079,Trevor Hebberd,England,Southampton FC
375079,Trevor Hebberd,England,Leicester City
375137,Ismail Jakobs,Senegal,AS Monaco
375382,Andre Almeida,Portugal,Valencia CF
375391,Joel Asoro,Sweden,Genoa CFC
375582,Guido Delcogliano,Italy,Bologna FC 1909
375710,Jeando Fuchs,Cameroon,Deportivo Alaves
375816,Manuel De Luca,Italy,Torino FC
375857,Kristijan Bistrovic,Croatia,US Lecce
375877,Vakoun Bayo,Cote d'Ivoire,FC Toulouse
375885,Ibrahim Sangare,Cote d'Ivoire,Nottingham Forest
375885,Ibrahim Sangare,Cote d'Ivoire,FC Toulouse
376062,Giovanni Battioni,Italy,SS Lazio
376064,Franco Battisodo,Italy,Parma Calcio 1913
376065,Ennio Battistelli,Italy,US Lecce
376066,Bruno Baveni,Italy,AC Milan
376070,Bruno Beatrice,Italy,ACF Fiorentina
376071,Eraldo Bedendo,Italy,SSC Napoli
376200,Ben Warren,England,Chelsea FC
376201,Jock Rutherford,England,Newcastle United
376201,Jock Rutherford,England,Arsenal FC
376203,Jimmy Windridge,England,Chelsea FC
376204,Frank Bradshaw,England,Arsenal FC
376204,Frank Bradshaw,England,Everton FC
376211,Matias Vargas,Argentina,RCD Espanyol Barcelona
376349,Chris Priest,England,Everton FC
376376,Andrew Owusu,Germany,1.FC Heidenheim 1846
376387,Manfred Eichner,Germany,Bayer 04 Leverkusen
376486,Marc Gual,Spain,Sevilla FC
376486,Marc Gual,Spain,Girona FC
376514,Mathias Olivera,Uruguay,SSC Napoli
376514,Mathias Olivera,Uruguay,Getafe CF
376703,Jean-Francois Daniel,France,LOSC Lille
376703,Jean-Francois Daniel,France,AS Saint-Etienne
376703,Jean-Francois Daniel,France,OGC Nice
376856,Charlie Goode,England,Brentford FC
376925,Horst Romes,Germany,FC St. Pauli
377042,Michael Folorunsho,Italy,SSC Napoli
377042,Michael Folorunsho,Italy,Hellas Verona
377043,Loris Zonta,Italy,Inter Milan
377219,Selim Amallah,Morocco,Valencia CF
377219,Selim Amallah,Morocco,Real Valladolid CF
377387,Sergio Cordova,Venezuela,FC Augsburg
377393,Pierre Lees-Melou,France,Stade Brestois 29
377393,Pierre Lees-Melou,France,OGC Nice
377576,Hugo Gomes,Brazil,RCD Mallorca
377665,Arnor Sigurdsson,Iceland,Venezia FC
378121,Giovanni Carboni,Italy,VfL Wolfsburg
378122,Ralf Kammel,Germany,VfL Wolfsburg
378123,Ralf Kirchhoff,Germany,VfL Wolfsburg
378139,Aitor Ruibal,Spain,Real Betis Balompie
378139,Aitor Ruibal,Spain,CD Leganes
378260,David Schnegg,Austria,Venezia FC
378293,Yangel Herrera,Venezuela,Girona FC
378293,Yangel Herrera,Venezuela,RCD Espanyol Barcelona
378293,Yangel Herrera,Venezuela,Manchester City
378463,Franco Russo,Argentina,RCD Mallorca
378590,Fernando Zappia,Argentina,LOSC Lille
378619,Didier Casini,France,FC Toulouse
378620,Jean-Luc Ruty,France,FC Toulouse
378621,Jacky Paillard,France,Stade Rennais FC
378621,Jacky Paillard,France,FC Toulouse
378621,Jacky Paillard,France,RC Strasbourg Alsace
378622,Pascal Despeyroux,France,AS Saint-Etienne
378622,Pascal Despeyroux,France,FC Toulouse
378630,Mathias Serin,France,Angers SCO
378632,Alberto Marcico,Argentina,FC Toulouse
378634,Benoit Tihy,France,LOSC Lille
378634,Benoit Tihy,France,FC Toulouse
378635,Gilles Oliver,France,FC Toulouse
378710,Richarlison,Brazil,Tottenham Hotspur
378710,Richarlison,Brazil,Everton FC
378872,Kayden Jackson,England,Ipswich Town
378883,Lino Tempelmann,Germany,SC Freiburg
378953,Gerzino Nyamsi,France,Stade Rennais FC
378953,Gerzino Nyamsi,France,RC Strasbourg Alsace
378954,Joris Gnagnon,France,Sevilla FC
378954,Joris Gnagnon,France,Stade Rennais FC
378954,Joris Gnagnon,France,AS Saint-Etienne
378965,Cheick Traore,Mali,RC Lens
379168,Noah Fadiga,Senegal,Stade Brestois 29
379454,Wilfried Seifert,Germany,Bayer 04 Leverkusen
379505,Alberto Marzi,Italy,Bologna FC 1909
379508,Davide Castagna,Italy,Hellas Verona
379530,Carlos Doncel,Spain,Real Valladolid CF
379545,Sven Schmidt,Germany,Holstein Kiel
379548,Jokin Ezkieta,Spain,Athletic Bilbao
379681,Peter Ament,Germany,VfL Wolfsburg
379682,Uwe Beese,Germany,VfL Wolfsburg
379714,Roberto Corral,Spain,Real Valladolid CF
379720,Marco Ruffini,Italy,AC Monza
379807,Lyanco,Brazil,Southampton FC
379807,Lyanco,Brazil,Bologna FC 1909
379807,Lyanco,Brazil,Torino FC
379812,Alex O'Reilly,Ireland,West Ham United
379856,Mario Begni,Italy,FC Empoli
379857,Lino Begnini,Italy,Venezia FC
379861,Giordano Bellei,Italy,Parma Calcio 1913
379862,Orfeo Bellesini,Italy,Venezia FC
379869,Arthur Desmas,France,Le Havre AC
379870,David Kiki,Benin,Stade Brestois 29
379879,Simon Straudi,Italy,SV Werder Bremen
379959,Tobias Stirl,Germany,Eintracht Frankfurt
379960,Noel Knothe,Germany,Eintracht Frankfurt
379979,Adrian Fein,Germany,Bayern Munich
379985,Maximilian Franzke,Germany,FC St. Pauli
379989,Jonathan Meier,Germany,1.FSV Mainz 05
380045,Roberto Renzi,Italy,Como 1907
380083,Stefan Graffert,Germany,1.FSV Mainz 05
380085,Karl-Heinz Halter,Germany,1.FSV Mainz 05
380098,Salvatore Campilongo,Italy,Venezia FC
380098,Salvatore Campilongo,Italy,FC Empoli
380098,Salvatore Campilongo,Italy,AC Milan
380098,Salvatore Campilongo,Italy,SS Lazio
380100,Oriano Boschin,Italy,Bologna FC 1909
380100,Oriano Boschin,Italy,US Lecce
380101,Marco Marocchi,Italy,Bologna FC 1909
380101,Marco Marocchi,Italy,Parma Calcio 1913
380102,Marco Cecilli,Italy,Bologna FC 1909
380106,Horst Klinkhammer,Germany,1.FSV Mainz 05
380110,Delfo Bellini,Italy,Inter Milan
380110,Delfo Bellini,Italy,Genoa CFC
380111,Savino Bellini,Italy,Inter Milan
380111,Savino Bellini,Italy,Juventus FC
380111,Savino Bellini,Italy,AC Milan
380113,Carlo Belloni,Italy,AC Milan
380167,Klaus Mank,Germany,1.FSV Mainz 05
380273,Felix Schwarzholz,Germany,FC Augsburg
380350,Igor,Brazil,Brighton & Hove Albion
380350,Igor,Brazil,ACF Fiorentina
380353,John Barton,England,Everton FC
380354,Joe McBride,Scotland,Everton FC
380359,Andy King,England,Everton FC
380359,Andy King,England,Wolverhampton Wanderers
380360,Mark Higgins,England,Manchester United
380360,Mark Higgins,England,Everton FC
380365,Cristian Glauder,Spain,Deportivo Alaves
380411,Armin Maier,Germany,1.FSV Mainz 05
380415,Henry Onyekuru,Nigeria,Everton FC
380415,Henry Onyekuru,Nigeria,AS Monaco
380430,Seyit Cem Unsal,Turkiye,FC Barcelona
380449,Marco Arcaleni,Italy,Como 1907
380579,Udo Weiß,Germany,1.FSV Mainz 05
380581,Wolfgang Zeh,Germany,1.FSV Mainz 05
380598,Santi Comesana,Spain,Villarreal CF
380598,Santi Comesana,Spain,Rayo Vallecano
380673,Slobodan Sujica,Croatia,1.FSV Mainz 05
380805,Jeff Clarke,England,Brighton & Hove Albion
380805,Jeff Clarke,England,Newcastle United
380805,Jeff Clarke,England,Manchester City
380876,Thomas Wex,Germany,1.FSV Mainz 05
380879,Robert Seib,Germany,1.FSV Mainz 05
380902,Dirk Karkuth,Germany,1.FSV Mainz 05
380905,Erik Kunz,Germany,1.FSV Mainz 05
381162,Holger Dollak,Germany,1.FSV Mainz 05
381163,Maik Wolfgang,Germany,1.FSV Mainz 05
381187,Emmanuel Sabbi,United States,Le Havre AC
381250,Benjamin Leneis,Germany,FC Augsburg
381348,Daniel Mancini,Argentina,AJ Auxerre
381362,Wesley Moraes,Brazil,Aston Villa
381370,Pietro Beruatto,Italy,Juventus FC
381469,Steven Benda,Germany,Fulham FC
381593,Claude Barrabe,France,Montpellier HSC
381593,Claude Barrabe,France,Stade Brestois 29
381593,Claude Barrabe,France,Paris Saint-Germain
381594,Franck Lucchesi,France,Montpellier HSC
381595,Jean-Claude Lemoult,France,Montpellier HSC
381595,Jean-Claude Lemoult,France,Paris Saint-Germain
381596,Stephane Blondeau,France,Montpellier HSC
381652,Joe Hanrahan,Ireland,Manchester United
381724,Victor Sa,Brazil,VfL Wolfsburg
381753,Ilia Gruev,Bulgaria,SV Werder Bremen
381792,Maicol Origlio,Italy,AC Monza
381794,Lorenzo Carissoni,Italy,AC Monza
381794,Lorenzo Carissoni,Italy,Torino FC
381950,Alexis Saelemaekers,Belgium,Bologna FC 1909
381950,Alexis Saelemaekers,Belgium,AC Milan
381967,Albert Sambi Lokonga,Belgium,Sevilla FC
381967,Albert Sambi Lokonga,Belgium,Arsenal FC
381967,Albert Sambi Lokonga,Belgium,Crystal Palace
382071,Mark Smith,England,Brentford FC
382089,Franz Schoneck,Germany,1.FSV Mainz 05
382090,Alfred Hofer,Germany,1.FSV Mainz 05
382091,Fritz Kleemann,Germany,1.FSV Mainz 05
382092,Gunther Diederich,Germany,1.FSV Mainz 05
382093,Karl-Heinz Wettig,Germany,1.FSV Mainz 05
382277,Karl-Heinz Grabel,Germany,1.FSV Mainz 05
382278,Christoph Reidenbach,Germany,1.FSV Mainz 05
382280,Erwin Herold,Germany,1.FSV Mainz 05
382281,Gerd Higi,Germany,1.FSV Mainz 05
382282,Rudi Naffin,Germany,1.FSV Mainz 05
382283,Josef Amadori,Germany,1.FSV Mainz 05
382284,Werner Barth,Germany,1.FSV Mainz 05
382285,Josef Becker,Germany,1.FSV Mainz 05
382287,Heinrich Emrich,Germany,1.FSV Mainz 05
382289,Erich Reith,Germany,1.FSV Mainz 05
382290,Helmut Schreiber,Germany,1.FSV Mainz 05
382293,Georg Grab,Germany,1.FSV Mainz 05
382294,Erwin Kohn,Germany,1.FSV Mainz 05
382295,Walter Marx,Germany,1.FSV Mainz 05
382296,Josef Meinhardt,Germany,1.FSV Mainz 05
382297,Walter Munch,Germany,1.FSV Mainz 05
382478,Cedric Zesiger,Switzerland,VfL Wolfsburg
382526,Milan Djurdjevic,Serbia,RCD Mallorca
382643,Franz Crochet,Germany,1.FSV Mainz 05
382644,Dieter Schaack,Germany,1.FSV Mainz 05
382645,Hans Engelmann,Germany,1.FSV Mainz 05
382646,Kurt Fleck,Germany,1.FSV Mainz 05
382650,Werner Muller,Germany,1.FSV Mainz 05
382652,Werner Bruckner,Germany,1.FSV Mainz 05
382653,Georg Neise,Germany,1.FSV Mainz 05
382664,Karl Doppenschmidt,Germany,1.FSV Mainz 05
382666,Hermann Ronde,Germany,1.FSV Mainz 05
382669,Alfred Schoppler,Germany,1.FSV Mainz 05
382671,Horst Lebefromm,Germany,1.FSV Mainz 05
382672,Walter Neumann,Germany,1.FSV Mainz 05
382673,Willi Petrauschke,Germany,1.FSV Mainz 05
382801,Walter Andresen,Germany,1.FSV Mainz 05
382803,Georg Hagen,Germany,FC Augsburg
382803,Georg Hagen,Germany,1.FSV Mainz 05
382808,Horst Schulz,Germany,1.FSV Mainz 05
382810,Ernst Boos,Germany,1.FSV Mainz 05
382812,Heinrich Kohl,Germany,1.FSV Mainz 05
382814,Werner Sklorz,Germany,1.FSV Mainz 05
382822,Franz Bargon,Germany,1.FSV Mainz 05
382823,Horst Bechtold,Germany,Eintracht Frankfurt
382823,Horst Bechtold,Germany,1.FSV Mainz 05
382824,Franz Mattes,Germany,1.FSV Mainz 05
382825,Hans Nebelung,Germany,1.FSV Mainz 05
382826,Wolfgang Elze,Germany,1.FSV Mainz 05
382827,Erwin Gsimbsl,Germany,1.FSV Mainz 05
382829,Richard Schiffmann,Germany,1.FSV Mainz 05
382910,Roberto Incontri,Italy,AC Monza
382920,Walter Jaschke,Germany,1.FSV Mainz 05
382921,Hans Brendel,Germany,1.FSV Mainz 05
382924,Kurt Kolb,Germany,1.FSV Mainz 05
382925,Heinz Meier,Germany,1.FSV Mainz 05
382929,Ilija Popovic,Serbia,1.FSV Mainz 05
382929,Ilija Popovic,Serbia,RC Strasbourg Alsace
382940,Walter Sonnenberger,Germany,1.FSV Mainz 05
382942,Knut Hansen,Germany,1.FSV Mainz 05
382944,Walter Monetha,Germany,1.FSV Mainz 05
382945,Friedel Muuhs,Germany,1.FSV Mainz 05
382948,Willi Dinges,Germany,1.FSV Mainz 05
382949,Bernd-Dieter Jenrich,Germany,1.FSV Mainz 05
382950,Fred Gotz,Germany,1.FSV Mainz 05
382952,Gunter Sauerzapf,Germany,1.FSV Mainz 05
382971,Heinz Kirchner,Germany,1.FSV Mainz 05
383145,Hans-Jurgen Tschirna,Germany,Borussia Dortmund
383223,Barıs Ekincier,Turkiye,VfL Bochum
383778,Matteo Kucich,Italy,Como 1907
383882,Lothar Geschwendt,Germany,Borussia Dortmund
384060,Tino Kadewere,Zimbabwe,Le Havre AC
384060,Tino Kadewere,Zimbabwe,Olympique Lyon
384060,Tino Kadewere,Zimbabwe,RCD Mallorca
384060,Tino Kadewere,Zimbabwe,FC Nantes
384099,Davide Montagnoli,Italy,Como 1907
384461,Jakub Moder,Poland,Brighton & Hove Albion
384553,Luca Kilian,Germany,1.FSV Mainz 05
384593,Alexis Claude-Maurice,France,RC Lens
384593,Alexis Claude-Maurice,France,OGC Nice
384741,Vitor Costa,Brazil,RC Lens
384745,Tobias Raschl,Germany,Borussia Dortmund
384807,Thomas Agyepong,Ghana,Manchester City
384859,Fabien Centonze,France,FC Nantes
384859,Fabien Centonze,France,RC Lens
384859,Fabien Centonze,France,Hellas Verona
385073,Carlo Riccetelli,Italy,FC Empoli
385105,Gabriel Suazo,Chile,FC Toulouse
385107,Dimitar Traykov,Bulgaria,Parma Calcio 1913
385271,Allan,Brazil,Eintracht Frankfurt
385271,Allan,Brazil,Liverpool FC
385394,Alberto Dossena,Italy,Cagliari Calcio
385394,Alberto Dossena,Italy,Atalanta BC
385394,Alberto Dossena,Italy,Como 1907
385441,Stefano Scardala,Italy,Venezia FC
385441,Stefano Scardala,Italy,AC Milan
385664,Axel,Brazil,Sevilla FC
385817,Karol Fila,Poland,RC Strasbourg Alsace
385848,George Edmundson,England,Ipswich Town
385944,Ivo Stas,Czech Republic,Aston Villa
386047,Axel Disasi,France,Stade Reims
386047,Axel Disasi,France,Chelsea FC
386047,Axel Disasi,France,AS Monaco
386136,Marco Lombardi,Italy,Como 1907
386136,Marco Lombardi,Italy,AC Monza
386139,Andrea Radaelli,Italy,AC Monza
386140,Bruno Petrachi,Italy,AC Monza
386263,Josh Emmanuel,England,Ipswich Town
386315,Nathael Julan,France,Le Havre AC
386446,Alessandro Buongiorno,Italy,SSC Napoli
386446,Alessandro Buongiorno,Italy,Torino FC
386447,Alessandro Fiordaliso,Italy,Venezia FC
386455,Riccardo Sottil,Italy,Cagliari Calcio
386455,Riccardo Sottil,Italy,ACF Fiorentina
386552,Lassana Coulibaly,Mali,Angers SCO
386574,Fabrizio Caligara,Italy,Cagliari Calcio
386574,Fabrizio Caligara,Italy,Venezia FC
386726,Yusuf Yazıcı,Turkiye,LOSC Lille
386755,Gianluca Frabotta,Italy,Juventus FC
386755,Gianluca Frabotta,Italy,Hellas Verona
386755,Gianluca Frabotta,Italy,US Lecce
386786,Darko Churlinov,North Macedonia,VfB Stuttgart
386829,Edoardo Bovolon,Italy,Como 1907
386850,Manuel Cicconi,Italy,Como 1907
386871,Michele Mandelli,Italy,Como 1907
386914,Sam Lammers,Netherlands,Eintracht Frankfurt
386914,Sam Lammers,Netherlands,FC Empoli
386914,Sam Lammers,Netherlands,Atalanta BC
386926,Ron Futcher,England,Manchester City
386967,Przemysław Wisniewski,Poland,Venezia FC
387047,Danilho Doekhi,Netherlands,1.FC Union Berlin
387106,Lovro Majer,Croatia,VfL Wolfsburg
387106,Lovro Majer,Croatia,Stade Rennais FC
387110,Petar Musa,Croatia,1.FC Union Berlin
387112,Luka Dumancic,Croatia,US Lecce
387234,Szymon Zurkowski,Poland,FC Empoli
387234,Szymon Zurkowski,Poland,ACF Fiorentina
387334,Enrico Maniero,Italy,SSC Napoli
387336,Valerio Majo,Italy,SSC Napoli
387371,Riccardo Stronati,Italy,AC Monza
387391,Myles Kenlock,England,Ipswich Town
387463,Jacopo Calviello,Italy,AC Monza
387570,Angelo Beltaro,Italy,Parma Calcio 1913
387588,Giancarlo Beltrami,Italy,Hellas Verona
387588,Giancarlo Beltrami,Italy,AC Monza
387595,Rodolfo Beltrandi,Italy,SSC Napoli
387595,Rodolfo Beltrandi,Italy,Udinese Calcio
387595,Rodolfo Beltrandi,Italy,ACF Fiorentina
387597,Renato Benaglia,Italy,AS Roma
387597,Renato Benaglia,Italy,ACF Fiorentina
387611,Lima,Brazil,RCD Mallorca
387614,Luis Felippe Carioca,Brazil,RCD Mallorca
387626,Leon Bailey,Jamaica,Aston Villa
387626,Leon Bailey,Jamaica,Bayer 04 Leverkusen
387628,Oreste Benatti,Italy,SSC Napoli
387628,Oreste Benatti,Italy,AS Roma
387628,Oreste Benatti,Italy,US Lecce
387636,Cesare Benedetti,Italy,AS Roma
387638,Enzo Benedetti,Italy,Hellas Verona
387639,Michele Benedetto,Italy,Parma Calcio 1913
387644,Bruno Benetti,Italy,ACF Fiorentina
387651,Alberto Benini,Italy,Genoa CFC
387661,Arrigo Benussi,Italy,Venezia FC
387687,Cesar Montes,Mexico,RCD Espanyol Barcelona
387972,Renato Cipollini,Italy,Inter Milan
387972,Renato Cipollini,Italy,Como 1907
387972,Renato Cipollini,Italy,Atalanta BC
388007,Cesare Benedetti,Italy,Como 1907
388007,Cesare Benedetti,Italy,Olympique Marseille
388007,Cesare Benedetti,Italy,FC Toulouse
388022,Erminio Bercarich,Italy,Cagliari Calcio
388022,Erminio Bercarich,Italy,Venezia FC
388034,Silvino Bercellino,Italy,Juventus FC
388034,Silvino Bercellino,Italy,AC Monza
388039,Candido Beretta,Italy,Venezia FC
388039,Candido Beretta,Italy,Como 1907
388039,Candido Beretta,Italy,Udinese Calcio
388040,Luigi Beretta,Italy,AC Milan
388058,Benjamin Goller,Germany,SV Werder Bremen
388067,Stefan Drljaca,Germany,VfB Stuttgart
388121,Karlo Butic,Croatia,Torino FC
388125,Stanko Juric,Croatia,Parma Calcio 1913
388125,Stanko Juric,Croatia,Real Valladolid CF
388160,Fraser Hornby,Scotland,Stade Reims
388165,Yoane Wissa,DR Congo,Angers SCO
388165,Yoane Wissa,DR Congo,Brentford FC
388198,Nico Schlotterbeck,Germany,1.FC Union Berlin
388198,Nico Schlotterbeck,Germany,SC Freiburg
388198,Nico Schlotterbeck,Germany,Borussia Dortmund
388294,Omar Traore,Germany,1.FC Heidenheim 1846
388363,Maximilian Bauer,Germany,FC Augsburg
388382,Assan Ceesay,The Gambia,US Lecce
388409,Philipp Sander,Germany,Holstein Kiel
388409,Philipp Sander,Germany,Borussia Monchengladbach
388424,Fabrizio Gorin,Italy,Genoa CFC
388424,Fabrizio Gorin,Italy,Torino FC
388433,Franco Bergamaschi,Italy,Genoa CFC
388433,Franco Bergamaschi,Italy,Hellas Verona
388433,Franco Bergamaschi,Italy,AC Milan
388434,Marino Bergamasco,Italy,Udinese Calcio
388438,Vittorio Bergamo,Italy,Genoa CFC
388438,Vittorio Bergamo,Italy,SS Lazio
388439,Mario Bergonzini,Italy,Juventus FC
388440,Giovanni Bermone,Italy,Genoa CFC
388442,Gerardo Bernard,Italy,FC Empoli
388443,Romano Bernard,Italy,Udinese Calcio
388444,Ruggero Bernardi,Italy,Bologna FC 1909
388445,Giorgio Bernardin,Italy,Inter Milan
388445,Giorgio Bernardin,Italy,AS Roma
388445,Giorgio Bernardin,Italy,US Lecce
388513,Mateu Morey,Spain,Borussia Dortmund
388513,Mateu Morey,Spain,RCD Mallorca
388516,Josep Martinez,Spain,Inter Milan
388516,Josep Martinez,Spain,RB Leipzig
388516,Josep Martinez,Spain,Genoa CFC
388516,Josep Martinez,Spain,UD Las Palmas
388519,Kike Saverio,Ecuador,CA Osasuna
388562,Mamadou Toure Diawara,Spain,ACF Fiorentina
388590,Carlo Perrone,Italy,AS Roma
388590,Carlo Perrone,Italy,US Lecce
388590,Carlo Perrone,Italy,SS Lazio
388629,Giorgio Bernardis,Italy,FC Empoli
388631,Fabrizio Berni,Italy,Genoa CFC
388632,Corrado Bernicchi,Italy,Bologna FC 1909
388632,Corrado Bernicchi,Italy,Parma Calcio 1913
388633,Stefano Bernini,Italy,AC Monza
388634,Bruno Berra,Italy,SSC Napoli
388634,Bruno Berra,Italy,AC Milan
388635,Eugenio Bersellini,Italy,AC Monza
388635,Eugenio Bersellini,Italy,US Lecce
388815,Luca Unbehaun,Germany,Borussia Dortmund
388823,Armando Bertagni,Italy,SS Lazio
388829,Giuliano Bertarelli,Italy,ACF Fiorentina
389058,Giovanni Bertini,Italy,AS Roma
389058,Giovanni Bertini,Italy,ACF Fiorentina
389061,Lucio Bertogna,Italy,AS Roma
389061,Lucio Bertogna,Italy,AC Monza
389061,Lucio Bertogna,Italy,ACF Fiorentina
389063,Sergio Bertola,Italy,Cagliari Calcio
389063,Sergio Bertola,Italy,Hellas Verona
389065,Gianfranco Bertoletti,Italy,AC Monza
389066,Luigi Bertoli,Italy,Cagliari Calcio
389066,Luigi Bertoli,Italy,Atalanta BC
389068,Quinto Bertoloni,Italy,Torino FC
389069,Ermanno Bertolotti,Italy,AC Milan
389070,Egiziano Bertolucci,Italy,FC Empoli
389072,Ettore Bertoni,Italy,Parma Calcio 1913
389073,Luciano Bertoni,Italy,Parma Calcio 1913
389077,Luigi Bertossi,Italy,Udinese Calcio
389078,Adrian Stanilewicz,Poland,Bayer 04 Leverkusen
389079,Jan Boller,Germany,Bayer 04 Leverkusen
389152,Tomas Andrade,Argentina,AFC Bournemouth
389171,Sergio Di Marzio,Italy,ACF Fiorentina
389253,Auston Trusty,United States,Arsenal FC
389441,Virgile Pinson,France,Stade Reims
389573,Gino Bertucco,Italy,SSC Napoli
389573,Gino Bertucco,Italy,Hellas Verona
389575,Ivan Bertuolo,Italy,Atalanta BC
389575,Ivan Bertuolo,Italy,US Lecce
389576,Ezio Bertuzzo,Italy,Bologna FC 1909
389576,Ezio Bertuzzo,Italy,Atalanta BC
389580,Marco Giussani,Italy,AC Monza
389582,Piero Betello,Italy,SSC Napoli
389582,Piero Betello,Italy,FC Empoli
389628,Lorenzo Bettini,Italy,Inter Milan
389628,Lorenzo Bettini,Italy,AS Roma
389628,Lorenzo Bettini,Italy,SS Lazio
389628,Lorenzo Bettini,Italy,Udinese Calcio
389633,Pietro Bettoli,Italy,Parma Calcio 1913
389633,Pietro Bettoli,Italy,AC Milan
389690,Alessandro Dozio,Italy,Como 1907
389691,Giovanni Rossi,Italy,Como 1907
389694,Cristian Morgandi,Italy,Como 1907
389700,Emanuele Gattelli,Italy,Cagliari Calcio
389700,Emanuele Gattelli,Italy,Atalanta BC
389837,Nicolo Casale,Italy,FC Empoli
389837,Nicolo Casale,Italy,Venezia FC
389837,Nicolo Casale,Italy,Hellas Verona
389837,Nicolo Casale,Italy,SS Lazio
389886,Salvatore Tarantino,Italy,Venezia FC
389917,Roberto Rossi,Italy,Venezia FC
389919,Ezio Zanin,Italy,Como 1907
389928,Riccardo Gori,Italy,Venezia FC
389932,Fabrizio Fermanelli,Italy,Hellas Verona
389973,Paolo Bettolini,Italy,AC Monza
389973,Paolo Bettolini,Italy,SS Lazio
389980,Arturo Biagi,Italy,Venezia FC
389981,Italo Biagi,Italy,ACF Fiorentina
389982,Orlando Biagi,Italy,ACF Fiorentina
389984,Alvaro Biagini,Italy,Atalanta BC
389985,Bruno Biagini,Italy,Hellas Verona
389985,Bruno Biagini,Italy,ACF Fiorentina
389986,Piero Biagini,Italy,AS Roma
389986,Piero Biagini,Italy,Genoa CFC
389986,Piero Biagini,Italy,FC Empoli
389987,Vittorio Biagini,Italy,Hellas Verona
390112,Elia Giampa,Italy,FC Empoli
390120,Davide Zappella,Italy,FC Empoli
390159,Vincenzo Millico,Italy,Cagliari Calcio
390159,Vincenzo Millico,Italy,Torino FC
390177,Nedim Bajrami,Albania,FC Empoli
390304,Federico Ravaglia,Italy,Bologna FC 1909
390464,Andrea Bottazzi,Italy,Venezia FC
390519,Ciro Pezzella,Italy,US Lecce
390521,Tullio Tinti,Italy,Bologna FC 1909
390638,Arthur Cabral,Brazil,ACF Fiorentina
390667,Jean-Armel Drole,Cote d'Ivoire,UD Las Palmas
390683,Alfredo Fulvi,Italy,Cagliari Calcio
390688,Juan Iglesias,Spain,Getafe CF
390698,Pietro Biagioli,Italy,Torino FC
390700,Aldo Biagiotti,Italy,FC Empoli
390700,Aldo Biagiotti,Italy,ACF Fiorentina
390704,Osvaldo Biancardi,Italy,FC Empoli
390704,Osvaldo Biancardi,Italy,Parma Calcio 1913
390704,Osvaldo Biancardi,Italy,US Lecce
390711,Giovanni Bianchi,Italy,Hellas Verona
390712,Massimo Bianchi,Italy,Bologna FC 1909
390723,Aurelio Biassoni,Italy,Inter Milan
390723,Aurelio Biassoni,Italy,Atalanta BC
390723,Aurelio Biassoni,Italy,SS Lazio
390729,Remo Bicchierai,Italy,Inter Milan
390729,Remo Bicchierai,Italy,FC Empoli
390731,Aldo Biffi,Italy,Venezia FC
390731,Aldo Biffi,Italy,Como 1907
390731,Aldo Biffi,Italy,AC Milan
390823,Eric Curbelo,Spain,UD Las Palmas
390908,Lorenzo Mossini,Italy,Como 1907
390942,Quentin Braat,France,FC Nantes
391004,Jonas Wind,Denmark,VfL Wolfsburg
391005,Mads Roerslev,Denmark,Brentford FC
391011,Tommaso Lelj,Italy,Venezia FC
391049,Gabriel Meli,Italy,FC Empoli
391064,Muhamed Tehe Olawale,Cote d'Ivoire,Parma Calcio 1913
391065,Hamed Junior Traore,Cote d'Ivoire,SSC Napoli
391065,Hamed Junior Traore,Cote d'Ivoire,FC Empoli
391065,Hamed Junior Traore,Cote d'Ivoire,AFC Bournemouth
391110,Nick Hayes,England,Ipswich Town
391132,Matt Butcher,England,AFC Bournemouth
391257,Brahim Konate,France,AJ Auxerre
391376,Lamine Fomba,France,AJ Auxerre
391376,Lamine Fomba,France,AS Saint-Etienne
391406,Andrea Romagnoli,Italy,AS Roma
391498,Mert Cetin,Turkiye,AS Roma
391498,Mert Cetin,Turkiye,Hellas Verona
391498,Mert Cetin,Turkiye,US Lecce
391676,Giacomo Ferrazzo,Italy,Como 1907
391719,Domingos Quina,Portugal,Fulham FC
391719,Domingos Quina,Portugal,Udinese Calcio
391742,Patric Pfeiffer,Ghana,FC Augsburg
391766,Marco Grull,Austria,SV Werder Bremen
391929,Leon Flach,United States,FC St. Pauli
391931,Marco Alia,Albania,SS Lazio
392033,Gabriele Ferrarini,Italy,Venezia FC
392033,Gabriele Ferrarini,Italy,AC Monza
392085,Nicolo Zaniolo,Italy,AS Roma
392085,Nicolo Zaniolo,Italy,Aston Villa
392085,Nicolo Zaniolo,Italy,Atalanta BC
392124,Daniel Klein,Germany,FC Augsburg
392131,Simon Asta,Germany,FC Augsburg
392136,Giulio Camarlinghi,Italy,Como 1907
392154,Kaan Kurt,Germany,Borussia Monchengladbach
392156,Tim Maciejewski,Germany,1.FC Union Berlin
