"id","url","club_name","id_current_league","current_mv"
40211,"https://www.transfermarkt.com/sarpsborg-08-ff-ii/startseite/verein/40211","Sarpsborg 08 FF II","NO43",1280000
40226,"https://www.transfermarkt.com/fc-jazz-u19/startseite/verein/40226","FC Jazz U19","",0
40227,"https://www.transfermarkt.com/fc-kaarina-u19/startseite/verein/40227","FC Kaarina U19","",0
40235,"https://www.transfermarkt.com/pallokerho-keski-uusimaa-u19/startseite/verein/40235","Pallokerho Keski-Uusimaa U19","",0
40247,"https://www.transfermarkt.com/eik-if-tonsberg/startseite/verein/40247","Eik IF Tønsberg","",0
40251,"https://www.transfermarkt.com/laanemaa-jk-haapsalu/startseite/verein/40251","Läänemaa JK Haapsalu","EST3",0
40270,"https://www.transfermarkt.com/fc-ordino/startseite/verein/40270","FC Ordino","AND1",360000
40275,"https://www.transfermarkt.com/sk-prevysov/startseite/verein/40275","SK Prevysov","",0
40279,"https://www.transfermarkt.com/fc-granichen/startseite/verein/40279","FC Gränichen","",0
40280,"https://www.transfermarkt.com/spartak-2-moskau/startseite/verein/40280","Spartak 2 Moscow","2DVB",1100000
40302,"https://www.transfermarkt.com/pirin-razlog/startseite/verein/40302","Pirin Razlog","",0
40310,"https://www.transfermarkt.com/bc-viktoria-glesch-paffendorf/startseite/verein/40310","BC Viktoria Glesch-Paffendorf","LLM2",0
40311,"https://www.transfermarkt.com/boeung-ket/startseite/verein/40311","Boeung Ket","KHM1",2100000
40315,"https://www.transfermarkt.com/fk-pardubice-b/startseite/verein/40315","FK Pardubice B","CZ3C",600000
40319,"https://www.transfermarkt.com/orb-akbou/startseite/verein/40319","Olympique Akbou","ALG1",1580000
40330,"https://www.transfermarkt.com/tus-bw-konigsdorf/startseite/verein/40330","TuS Blau-Weiß Königsdorf","OLMR",50000
40337,"https://www.transfermarkt.com/ssv-kasendorf/startseite/verein/40337","SSV Kasendorf","",0
40352,"https://www.transfermarkt.com/matelica-calcio/startseite/verein/40352","SS Matelica Calcio","",0
40353,"https://www.transfermarkt.com/bakili-baku/startseite/verein/40353","Bakyly Baku (- 2017)","",0
40373,"https://www.transfermarkt.com/fc-viktoria-1889-berlin/startseite/verein/40373","FC Viktoria 1889 Berlin","RLN4",925000
40387,"https://www.transfermarkt.com/fk-karlivka/startseite/verein/40387","FK Karlivka","",0
40391,"https://www.transfermarkt.com/us-lege-cap-ferret/startseite/verein/40391","US Lège Cap-Ferret","C3CM",0
40395,"https://www.transfermarkt.com/ofk-akademik-svishtov/startseite/verein/40395","Akademik Svishtov","",0
40411,"https://www.transfermarkt.com/malesh-mikrevo/startseite/verein/40411","Malesh Mikrevo","",0
40412,"https://www.transfermarkt.com/metalurg-pernik/startseite/verein/40412","Metalurg Pernik","",0
40416,"https://www.transfermarkt.com/septemvri-sofia/startseite/verein/40416","Septemvri Sofia","BU1",2480000
40417,"https://www.transfermarkt.com/strumska-slava/startseite/verein/40417","Strumska Slava","BU2",1750000
40420,"https://www.transfermarkt.com/fc-kaprun/startseite/verein/40420","FC Kaprun","",0
40426,"https://www.transfermarkt.com/fk-tosno/startseite/verein/40426","FC Tosno (-2018)","",0
40443,"https://www.transfermarkt.com/fc-yambol-1915/startseite/verein/40443","Yambol 1915","",75000
40446,"https://www.transfermarkt.com/real-metapontino/startseite/verein/40446","Real Metapontino","",0
40451,"https://www.transfermarkt.com/chernomorets-burgas-sofia/startseite/verein/40451","Chernomorets Burgas Sofia (-2007)","",0
40456,"https://www.transfermarkt.com/fk-vereya-stara-zagora/startseite/verein/40456","Vereya Stara Zagora","",0
40460,"https://www.transfermarkt.com/chernomorets-pomorie/startseite/verein/40460","Chernomorets Pomorie","",0
40472,"https://www.transfermarkt.com/esteghlal-khuzestan/startseite/verein/40472","Esteghlal Khuzestan","IRN1",4940000
40475,"https://www.transfermarkt.com/sk-taxenbach/startseite/verein/40475","SK Taxenbach","",0
40479,"https://www.transfermarkt.com/kissinger-sc/startseite/verein/40479","Kissinger SC","",0
40505,"https://www.transfermarkt.com/heeslinger-sc/startseite/verein/40505","Heeslinger SC","OBLN",0
40508,"https://www.transfermarkt.com/hang-yuan/startseite/verein/40508","New Taipei City Hang Yuan FC","TFPL",1060000
40510,"https://www.transfermarkt.com/fc-veyrier-sports/startseite/verein/40510","FC Veyrier Sports","",0
40513,"https://www.transfermarkt.com/ming-chuan-university/startseite/verein/40513","Ming Chuan University","TFPL",390000
40523,"https://www.transfermarkt.com/fk-nikopol/startseite/verein/40523","FK Nikopol","",0
40528,"https://www.transfermarkt.com/tsv-sonnefeld/startseite/verein/40528","TSV Sonnefeld","",0
40541,"https://www.transfermarkt.com/tsv-schott-mainz-u19/startseite/verein/40541","TSV Schott Mainz U19","19D4",0
40548,"https://www.transfermarkt.com/tsv-steinbach-ii/startseite/verein/40548","TSV Steinbach II","OBLC",25000
40553,"https://www.transfermarkt.com/lynx-fc/startseite/verein/40553","Lynx FC","GI1",285000
40564,"https://www.transfermarkt.com/fc-bosporus-kassel/startseite/verein/40564","FC Bosporus Kassel","",0
40565,"https://www.transfermarkt.com/sv-adler-weidenhausen/startseite/verein/40565","SV Adler Weidenhausen","OBLC",0
40579,"https://www.transfermarkt.com/sve-comet-kiel/startseite/verein/40579","SVE Comet Kiel","",0
40584,"https://www.transfermarkt.com/sanarate-fc/startseite/verein/40584","Sanarate FC","",0
40604,"https://www.transfermarkt.com/pfc-arda-kardzhali/startseite/verein/40604","Arda Kardzhali","BU1",7230000
40617,"https://www.transfermarkt.com/fk-oborishte/startseite/verein/40617","Oborishte","",275000
40620,"https://www.transfermarkt.com/fk-rozova-dolina/startseite/verein/40620","Rozova Dolina","",25000
40623,"https://www.transfermarkt.com/fk-sozopol/startseite/verein/40623","Sozopol","",0
40628,"https://www.transfermarkt.com/ofk-levski-karlovo/startseite/verein/40628","Levski Karlovo","",0
40629,"https://www.transfermarkt.com/fc-mecklenburg-schwerin/startseite/verein/40629","FC Mecklenburg Schwerin","VLMV",0
40643,"https://www.transfermarkt.com/fc-elva-u19/startseite/verein/40643","FC Elva U19","",0
40654,"https://www.transfermarkt.com/warrenpoint-town-fc/startseite/verein/40654","Warrenpoint Town FC","NIR3",25000
40659,"https://www.transfermarkt.com/podlesianka-katowice/startseite/verein/40659","Podlesianka Katowice","PL33",25000
40678,"https://www.transfermarkt.com/pfk-ludogorets-razgrad-ii/startseite/verein/40678","Ludogorets Razgrad II","BU2",1660000
40759,"https://www.transfermarkt.com/dinamo-riga/startseite/verein/40759","Dinamo Riga","",0
40761,"https://www.transfermarkt.com/jdfs-alberts-riga/startseite/verein/40761","JDFS Alberts","LET2",0
40770,"https://www.transfermarkt.com/enerhiya-mykolaiv/startseite/verein/40770","Energiya Mykolaiv","",0
40775,"https://www.transfermarkt.com/gks-wikielec/startseite/verein/40775","GKS Wikielec","PL31",0
40787,"https://www.transfermarkt.com/penzliner-sv/startseite/verein/40787","Penzliner SV","VLMV",0
40788,"https://www.transfermarkt.com/sk-super-nova/startseite/verein/40788","SK Super Nova","LET2",50000
40789,"https://www.transfermarkt.com/fk-smiltene-bjss/startseite/verein/40789","FK Smiltene/BJSS","LET2",0
40802,"https://www.transfermarkt.com/sv-blau-weiss-zorbau/startseite/verein/40802","SV Blau-Weiß Zorbau","OBLG",0
40804,"https://www.transfermarkt.com/tarup-paarup-if/startseite/verein/40804","Tarup-Paarup IF","",0
40812,"https://www.transfermarkt.com/universitatea-craiova/startseite/verein/40812","CS Universitatea Craiova","RO1",22330000
40813,"https://www.transfermarkt.com/dro-alto-garda-calcio/startseite/verein/40813","Dro Alto Garda Calcio","",25000
40815,"https://www.transfermarkt.com/fk-slavia-orlova-lutyne/startseite/verein/40815","FK Slavia Orlova-Lutyne","",0
40835,"https://www.transfermarkt.com/sacramento-republic-fc/startseite/verein/40835","Sacramento Republic FC","USL",4810000
40843,"https://www.transfermarkt.com/fc-voluntari/startseite/verein/40843","FC Voluntari","RO2",5080000
40847,"https://www.transfermarkt.com/sv-donau-klagenfurt/startseite/verein/40847","SV Donau Klagenfurt","A4K",0
40855,"https://www.transfermarkt.com/balvu-sc/startseite/verein/40855","Balvu SC","",0
40856,"https://www.transfermarkt.com/daegu-fc-reserve/startseite/verein/40856","Daegu FC Reserves","K3L",2250000
40864,"https://www.transfermarkt.com/gangwon-fc-reserve/startseite/verein/40864","Gangwon FC Reserves","",0
40869,"https://www.transfermarkt.com/jeonbuk-hyundai-reserve/startseite/verein/40869","Jeonbuk Hyundai Motors Reserves","K4L",1180000
40871,"https://www.transfermarkt.com/jfk-saldus/startseite/verein/40871","JFK Saldus","",0
40877,"https://www.transfermarkt.com/preilu-bjss/startseite/verein/40877","Preilu BJSS","",0
40880,"https://www.transfermarkt.com/grobinas-sc/startseite/verein/40880","Grobinas SC/LFS","LET1",1410000
40894,"https://www.transfermarkt.com/dyussh-strogino-moskau/startseite/verein/40894","DYuSSh Strogino Moskau","Y047",0
40896,"https://www.transfermarkt.com/strogino-moskau/startseite/verein/40896","Strogino Moscow","2DVB",0
40897,"https://www.transfermarkt.com/turkgucu-osnabruck/startseite/verein/40897","Türkgücü Osnabrück","",0
40900,"https://www.transfermarkt.com/vierzon-foot-18/startseite/verein/40900","Vierzon Football Club","C3NO",0
40909,"https://www.transfermarkt.com/bolat-amt-temirtau/startseite/verein/40909","Bolat-AMT Temirtau (-2016)","",0
40912,"https://www.transfermarkt.com/mariano-keller/startseite/verein/40912","Mariano Keller","",0
40915,"https://www.transfermarkt.com/us-mandelieu-la-napoule/startseite/verein/40915","US Mandelieu La Napoule","",0
40919,"https://www.transfermarkt.com/djk-gebenbach/startseite/verein/40919","DJK Gebenbach","OLB1",0
40921,"https://www.transfermarkt.com/us-gravelinoise/startseite/verein/40921","US Gravelinoise","",0
40965,"https://www.transfermarkt.com/vis-artena/startseite/verein/40965","Real Vis Artena","",0
40972,"https://www.transfermarkt.com/co-les-ulis/startseite/verein/40972","CO Les Ulis Football","",0
40979,"https://www.transfermarkt.com/cd-cayon/startseite/verein/40979","CD Cayón","",500000
41002,"https://www.transfermarkt.com/fc-alashkert-ii/startseite/verein/41002","FC Alashkert II","",405000
41004,"https://www.transfermarkt.com/transmash-mogilev/startseite/verein/41004","Transmash Mogilev (- 1997)","",0
41007,"https://www.transfermarkt.com/tsv-kirchhain/startseite/verein/41007","TSV Kirchhain","",0
41009,"https://www.transfermarkt.com/sc-muhlbach-pzg-/startseite/verein/41009","SC Mühlbach/Pzg.","",0
41030,"https://www.transfermarkt.com/bengaluru-fc/startseite/verein/41030","Bengaluru FC","IND1",4200000
41051,"https://www.transfermarkt.com/mitsubishi-yowa/startseite/verein/41051","Mitsubishi Yowa","",0
41052,"https://www.transfermarkt.com/mitsubishi-yowa-jugend/startseite/verein/41052","Mitsubishi Yowa Youth","",0
41053,"https://www.transfermarkt.com/etoile-sportive-paulhan-pezenas/startseite/verein/41053","Etoile Sportive Paulhan-Pézénas","",0
41054,"https://www.transfermarkt.com/deportivo-binacional/startseite/verein/41054","Deportivo Binacional","PER2",2950000
41087,"https://www.transfermarkt.com/kyran-turkestan/startseite/verein/41087","Kyran Shymkent","KAS2",0
41098,"https://www.transfermarkt.com/sport-boys-warnes/startseite/verein/41098","Sport Boys Warnes","",0
41101,"https://www.transfermarkt.com/juventus-turin-u23/startseite/verein/41101","Juventus Next Gen","IT3C",19780000
41107,"https://www.transfermarkt.com/ac-mailand-weitere/startseite/verein/41107","Milan Futuro","IT3B",28390000
41110,"https://www.transfermarkt.com/atalanta-bergamo-weitere/startseite/verein/41110","Atalanta U23","IT3A",17050000
41127,"https://www.transfermarkt.com/myr-gornostaivka/startseite/verein/41127","Myr Gornostaivka","",0
41128,"https://www.transfermarkt.com/us-granville/startseite/verein/41128","US Granville","CN2B",25000
41133,"https://www.transfermarkt.com/fc-saburtalo/startseite/verein/41133","Iberia 1999 Tbilisi","GE1N",4530000
41137,"https://www.transfermarkt.com/harland-amp-wolff-welders/startseite/verein/41137","Harland & Wolff Welders FSC","NIR2",60000
41146,"https://www.transfermarkt.com/clodiense-ssd/startseite/verein/41146","Union Clodiense Chioggia","IT3A",2780000
41149,"https://www.transfermarkt.com/rakow-czestochowa-ii/startseite/verein/41149","Raków Częstochowa II","",150000
41156,"https://www.transfermarkt.com/sporting-bellinzago/startseite/verein/41156","Sporting Bellinzago","",0
41175,"https://www.transfermarkt.com/fc-sparta-bremerhaven-ii/startseite/verein/41175","FC Sparta Bremerhaven II","",0
41187,"https://www.transfermarkt.com/asd-torrecuso-calcio/startseite/verein/41187","ASD Torrecuso Calcio","",0
41188,"https://www.transfermarkt.com/sc-victoria-mennrath/startseite/verein/41188","SC Victoria Mennrath","LNR1",0
41194,"https://www.transfermarkt.com/fk-krasnodar-2/startseite/verein/41194","FK Krasnodar 2","R3D1",2980000
41201,"https://www.transfermarkt.com/pfk-tambov/startseite/verein/41201","PFK Tambov (-2021)","",0
41208,"https://www.transfermarkt.com/rakow-czestochowa-u19/startseite/verein/41208","Rakow Czestochowa U19","",0
41230,"https://www.transfermarkt.com/cd-diocesano/startseite/verein/41230","CD Diocesano","",0
41231,"https://www.transfermarkt.com/fk-sochi/startseite/verein/41231","FC Sochi","RU2",21750000
41236,"https://www.transfermarkt.com/polonia-glubczyce/startseite/verein/41236","Polonia Glubczyce","",0
41253,"https://www.transfermarkt.com/fsv-motor-marienberg/startseite/verein/41253","FSV Motor Marienberg","SLI",0
41274,"https://www.transfermarkt.com/beerschot-v-a-/startseite/verein/41274","Beerschot V.A.","BE1",11380000
41278,"https://www.transfermarkt.com/acsc-fc-arges/startseite/verein/41278","ACSC FC Arges","RO2",4150000
41298,"https://www.transfermarkt.com/us-castaneenne/startseite/verein/41298","US Castanéenne","C3CM",0
41301,"https://www.transfermarkt.com/cumbaya-fc/startseite/verein/41301","Cumbayá FC","EL1S",4980000
41308,"https://www.transfermarkt.com/uruguay-montevideo-fc/startseite/verein/41308","Uruguay Montevideo FC","URU2",3290000
41310,"https://www.transfermarkt.com/fc-telavi/startseite/verein/41310","FC Telavi","GE1N",2130000
41311,"https://www.transfermarkt.com/fc-sapovnela-terjola/startseite/verein/41311","FC Sapovnela Terjola","",0
41323,"https://www.transfermarkt.com/cimarrones-de-sonora/startseite/verein/41323","Cimarrones de Sonora","",1700000
41343,"https://www.transfermarkt.com/sv-helpenstein/startseite/verein/41343","SV Helpenstein","LLM2",0
41350,"https://www.transfermarkt.com/mks-trzebinia/startseite/verein/41350","MKS Trzebinia","",0
41352,"https://www.transfermarkt.com/ssd-marsala-calcio/startseite/verein/41352","SSD Marsala Calcio","",0
41359,"https://www.transfermarkt.com/tsv-1973-yokkaichi/startseite/verein/41359","TSV 1973 Yokkaichi","",0
41360,"https://www.transfermarkt.com/sagawa-express-chugoku-sc/startseite/verein/41360","Sagawa Express Chugoku SC","",0
41363,"https://www.transfermarkt.com/toyota-sc/startseite/verein/41363","Toyota SC","",0
41380,"https://www.transfermarkt.com/ask-elektra/startseite/verein/41380","ASK Elektra (- 2021)","",0
41389,"https://www.transfermarkt.com/sas-epinal-u19/startseite/verein/41389","SAS Epinal U19","",0
41396,"https://www.transfermarkt.com/cd-illescas/startseite/verein/41396","CD Illescas","E4G5",1280000
41403,"https://www.transfermarkt.com/sd-tarazona/startseite/verein/41403","SD Tarazona","E3G1",1830000
41415,"https://www.transfermarkt.com/sichuan-guancheng/startseite/verein/41415","Sichuan Guancheng","",0
41418,"https://www.transfermarkt.com/sv-lohmar/startseite/verein/41418","SV Lohmar","",0
41427,"https://www.transfermarkt.com/tv-bad-gronenbach/startseite/verein/41427","TV Bad Grönenbach","",0
41444,"https://www.transfermarkt.com/um-escobedo/startseite/verein/41444","UM Escobedo","E4G1",150000
41470,"https://www.transfermarkt.com/borgaro-nobis-1965/startseite/verein/41470","Borgaro Nobis 1965","IT4A",160000
41477,"https://www.transfermarkt.com/swieqi-united-fc/startseite/verein/41477","Swieqi United FC","MAL2",170000
41487,"https://www.transfermarkt.com/asd-salsomaggiore-calcio/startseite/verein/41487","Salsomaggiore Calcio","",0
41503,"https://www.transfermarkt.com/fk-cetinje/startseite/verein/41503","FK Cetinje","",0
41530,"https://www.transfermarkt.com/adr-jicaral/startseite/verein/41530","ADR Jicaral","",0
41544,"https://www.transfermarkt.com/bayburt-ozel-idare-spor/startseite/verein/41544","Bayburt Özel Idare Spor","TR4C",0
41545,"https://www.transfermarkt.com/cizre-spor/startseite/verein/41545","Cizre Spor","",0
41552,"https://www.transfermarkt.com/osmaniyespor-fk/startseite/verein/41552","Osmaniyespor FK","TR4C",0
41553,"https://www.transfermarkt.com/gmg-kastamonuspor/startseite/verein/41553","GMG Kastamonuspor","TR3A",3070000
41556,"https://www.transfermarkt.com/kirsehir-belediye-spor/startseite/verein/41556","Kirsehir Futbol Spor Kulübü","TR4A",650000
41563,"https://www.transfermarkt.com/parrillas-one/startseite/verein/41563","Parrillas One","",0
41573,"https://www.transfermarkt.com/fc-chelsea-uefa-u19/startseite/verein/41573","Chelsea FC UEFA U19","",0
41582,"https://www.transfermarkt.com/benfica-lissabon-uefa-u19/startseite/verein/41582","SL Benfica Youth League","",7450000
41584,"https://www.transfermarkt.com/fc-barcelona-uefa-u19/startseite/verein/41584","FC Barcelona UEFA U19","",5300000
41591,"https://www.transfermarkt.com/galatasaray-istanbul-u19/startseite/verein/41591","Galatasaray SK U19","T191",450000
41594,"https://www.transfermarkt.com/olympiakos-piraus-uefa-u19/startseite/verein/41594","Olympiacos Piraeus UEFA U19","",1150000
41601,"https://www.transfermarkt.com/rot-weiss-merl/startseite/verein/41601","Rot-Weiß Merl","",0
41605,"https://www.transfermarkt.com/cd-anguiano/startseite/verein/41605","CD Anguiano","E4G2",200000
41617,"https://www.transfermarkt.com/mar-menor-fc/startseite/verein/41617","Racing Cartagena Mar Menor FC","",675000
41626,"https://www.transfermarkt.com/shanghai-boji-changkong/startseite/verein/41626","Shanghai Jiading Huilong","CLO",1370000
41629,"https://www.transfermarkt.com/tsv-kirchenlaibach-speichersdorf/startseite/verein/41629","TSV Kirchenlaibach-Speichersdorf","",0
41661,"https://www.transfermarkt.com/sv-phonix-murzzuschlag-honigsberg/startseite/verein/41661","SV Phönix Mürzzuschlag-Hönigsberg","",0
41673,"https://www.transfermarkt.com/western-springs-afc/startseite/verein/41673","Western Springs AFC","NNL1",3210000
41674,"https://www.transfermarkt.com/1-fc-bitterfeld-wolfen/startseite/verein/41674","1.FC Bitterfeld-Wolfen","VLSA",0
41684,"https://www.transfermarkt.com/sv-lindwedel-hope/startseite/verein/41684","SV Lindwedel-Hope","LLL",0
41692,"https://www.transfermarkt.com/ghivizzano-borgo-a-mozzano/startseite/verein/41692","GSD Ghiviborgo VDS","IT4E",1190000
41705,"https://www.transfermarkt.com/vfb-empor-glauchau/startseite/verein/41705","VfB Empor Glauchau","SLI",0
41709,"https://www.transfermarkt.com/ce-manresa/startseite/verein/41709","CE Manresa","",600000
41711,"https://www.transfermarkt.com/defensor-san-alejandro/startseite/verein/41711","Defensor San Alejandro","",0
41712,"https://www.transfermarkt.com/doberaner-fc/startseite/verein/41712","Doberaner FC","",0
41752,"https://www.transfermarkt.com/sf-niederwenigern/startseite/verein/41752","SF Niederwenigern","OLNI",0
41756,"https://www.transfermarkt.com/calcio-del-duca-ribelle/startseite/verein/41756","Calcio Del Duca Ribelle","",0
41778,"https://www.transfermarkt.com/nk-vitez-u19/startseite/verein/41778","NK Vitez U19","",0
41784,"https://www.transfermarkt.com/kvk-westhoek/startseite/verein/41784","KVK Westhoek","VFVA",0
41798,"https://www.transfermarkt.com/trabzonspor-u19/startseite/verein/41798","Trabzonspor U19","T191",2049999
41800,"https://www.transfermarkt.com/yau-tsim-mong/startseite/verein/41800","Yau Tsim Mong","HK3L",0
41804,"https://www.transfermarkt.com/us-inveruno/startseite/verein/41804","US Inveruno","",0
41805,"https://www.transfermarkt.com/apd-tortona-villalvernia/startseite/verein/41805","APD Tortona Villalvernia","",0
41813,"https://www.transfermarkt.com/inter-eidelstedt/startseite/verein/41813","Inter Eidelstedt","",0
41824,"https://www.transfermarkt.com/acd-pro-dronero/startseite/verein/41824","ACD Pro Dronero","",0
41842,"https://www.transfermarkt.com/hangzhou-wu-yue-qiantang/startseite/verein/41842","Hangzhou Qiantang","",0
41846,"https://www.transfermarkt.com/sv-lauterhofen/startseite/verein/41846","SV Lauterhofen","LBNO",0
41852,"https://www.transfermarkt.com/besiktas-istanbul-u19/startseite/verein/41852","Besiktas JK U19","T191",575000
41854,"https://www.transfermarkt.com/fenerbahce-istanbul-u19/startseite/verein/41854","Fenerbahce SK U19","T191",200000
41875,"https://www.transfermarkt.com/ask-ternitz/startseite/verein/41875","ASK Ternitz","",0
41878,"https://www.transfermarkt.com/scd-progresso-calcio/startseite/verein/41878","SCD Progresso Calcio","IT4D",1210000
41880,"https://www.transfermarkt.com/club-deportivo-walter-ormeno/startseite/verein/41880","Club Deportivo Walter Ormeño","",0
41906,"https://www.transfermarkt.com/thermal-abano-teolo/startseite/verein/41906","Thermal Abano Teolo","",0
41916,"https://www.transfermarkt.com/inter-club-descaldes/startseite/verein/41916","Inter Club d'Escaldes","AND1",3620000
41983,"https://www.transfermarkt.com/mjondalen-if-ii/startseite/verein/41983","Mjøndalen IF II","NO43",450000
41986,"https://www.transfermarkt.com/parseh-teheran-fc/startseite/verein/41986","Parseh Tehran FC","",0
42005,"https://www.transfermarkt.com/sc-hessen-dreieich/startseite/verein/42005","SC Hessen Dreieich","",0
42039,"https://www.transfermarkt.com/salamanca-cf-uds/startseite/verein/42039","Salamanca CF UDS","E4G1",700000
42074,"https://www.transfermarkt.com/takapuna-afc/startseite/verein/42074","Takapuna FC","",0
42075,"https://www.transfermarkt.com/cd-matchedje-de-maputo/startseite/verein/42075","CD Matchedje de Maputo","",0
42076,"https://www.transfermarkt.com/clube-ferroviario-de-nampula/startseite/verein/42076","Clube Ferroviário de Nampula","MO1L",75000
42078,"https://www.transfermarkt.com/vilankulo-fc/startseite/verein/42078","Vilankulo FC","",0
42083,"https://www.transfermarkt.com/drb-tadjenanet/startseite/verein/42083","DRB Tadjenanet","",0
42093,"https://www.transfermarkt.com/usm-khenchela/startseite/verein/42093","USM Khenchela","ALG1",3450000
42108,"https://www.transfermarkt.com/fc-thun-u18/startseite/verein/42108","FC Thun U18","",0
42109,"https://www.transfermarkt.com/karmiotissa-pano-polemidion/startseite/verein/42109","Karmiotissa Pano Polemidion","ZYP1",5930000
42134,"https://www.transfermarkt.com/bank-melli-fc/startseite/verein/42134","Bank Melli FC","",0
42137,"https://www.transfermarkt.com/esv-westbahn-linz/startseite/verein/42137","ESV Westbahn Linz","",0
42138,"https://www.transfermarkt.com/gosrit-luzino/startseite/verein/42138","Wikęd Luzino","",0
42149,"https://www.transfermarkt.com/albion-fc/startseite/verein/42149","Albion FC","URU2",4340000
42183,"https://www.transfermarkt.com/shahrdari-hamedan/startseite/verein/42183","Shahrdari Hamedan","",0
42184,"https://www.transfermarkt.com/badr-hormozgan-fc/startseite/verein/42184","Badr Hormozgan FC","",0
42185,"https://www.transfermarkt.com/shahrdari-bandar-abbas/startseite/verein/42185","Shahrdari Bandar Abbas","IRN3",0
42186,"https://www.transfermarkt.com/giti-pasand-isfahan/startseite/verein/42186","Giti Pasand Isfahan","",0
42187,"https://www.transfermarkt.com/iranjavan-fc/startseite/verein/42187","Iranjavan FC","",0
42188,"https://www.transfermarkt.com/naft-gachsaran-fc/startseite/verein/42188","Naft Gachsaran FC","IRN2",2049999
42189,"https://www.transfermarkt.com/naft-masjed-soleyman-fc/startseite/verein/42189","Naft Masjed Soleyman FC","IRN2",2120000
42191,"https://www.transfermarkt.com/niroye-zamini-fc/startseite/verein/42191","Niroye Zamini FC","IRN2",300000
42192,"https://www.transfermarkt.com/shahr-khodrou-fc/startseite/verein/42192","Shahr Khodrou FC","",0
42193,"https://www.transfermarkt.com/rahian-kermanshah-fc/startseite/verein/42193","Rahian Kermanshah FC","",0
42194,"https://www.transfermarkt.com/saipa-shomal-fc/startseite/verein/42194","Persepolis Shomal","",0
42197,"https://www.transfermarkt.com/siah-jamegan-khorasan-fc/startseite/verein/42197","Siah Jamegan Khorasan FC","",0
42198,"https://www.transfermarkt.com/yazd-louleh-fc/startseite/verein/42198","Yazd Louleh FC","",0
42208,"https://www.transfermarkt.com/club-always-ready/startseite/verein/42208","Club Always Ready","BO1C",11030000
42226,"https://www.transfermarkt.com/dalian-transcendence/startseite/verein/42226","Dalian Transcendence","",0
42227,"https://www.transfermarkt.com/fc-eendracht-hekelgem/startseite/verein/42227","FC Eendracht Hekelgem (- 2001)","",0
42246,"https://www.transfermarkt.com/europa-fc/startseite/verein/42246","Europa FC","GI1",420000
42263,"https://www.transfermarkt.com/huddinge-if/startseite/verein/42263","Huddinge IF","",0
42308,"https://www.transfermarkt.com/fc-calvi-noale/startseite/verein/42308","FC Calvi Noale","IT4C",250000
42310,"https://www.transfermarkt.com/siauliai-fa/startseite/verein/42310","FA Siauliai","LI1",6330000
42321,"https://www.transfermarkt.com/real-madriz/startseite/verein/42321","Real Madriz FC","",0
42322,"https://www.transfermarkt.com/deportivo-ocotal/startseite/verein/42322","Club Deportivo Ocotal","NC1A",0
42368,"https://www.transfermarkt.com/sc-kriens-jugend/startseite/verein/42368","SC Kriens Youth","",0
42380,"https://www.transfermarkt.com/gibraltar-phoenix/startseite/verein/42380","Gibraltar Phoenix F.C. (-2019)","",0
42382,"https://www.transfermarkt.com/lions-gibraltar-fc/startseite/verein/42382","Lions Gibraltar FC","GI1",480000
42394,"https://www.transfermarkt.com/fc-galway-united/startseite/verein/42394","Galway United FC","IR1",1650000
42411,"https://www.transfermarkt.com/dsk-shivajians-fc/startseite/verein/42411","DSK Shivajians FC","",0
42415,"https://www.transfermarkt.com/fsv-bad-schwalbach/startseite/verein/42415","SG Bad Schwalbach/Langenseifen","",0
42430,"https://www.transfermarkt.com/yinchuan-helanshan-2019-/startseite/verein/42430","Yinchuan Helanshan (-2019)","",0
42446,"https://www.transfermarkt.com/deportivo-iztapa/startseite/verein/42446","Deportivo Iztapa","",0
42447,"https://www.transfermarkt.com/fc-spartak-sofia/startseite/verein/42447","Spartak Sofia","",0
42451,"https://www.transfermarkt.com/kluczevia-stargard/startseite/verein/42451","Kluczevia Stargard","",0
42457,"https://www.transfermarkt.com/club-atletico-antoniano/startseite/verein/42457","Club Atlético Antoniano","E4G4",1080000
42458,"https://www.transfermarkt.com/sichuan-leaders/startseite/verein/42458","Sichuan Leaders","",0
42470,"https://www.transfermarkt.com/lesnik-manowo/startseite/verein/42470","Lesnik Manowo","",0
42514,"https://www.transfermarkt.com/nc-magra/startseite/verein/42514","NC Magra","ALG1",3530000
42517,"https://www.transfermarkt.com/es-ben-aknoun/startseite/verein/42517","ES Ben Aknoun","",2830000
42537,"https://www.transfermarkt.com/esv-rabensburg/startseite/verein/42537","ESV Rabensburg","",0
42546,"https://www.transfermarkt.com/mons-calpe-sc/startseite/verein/42546","Mons Calpe SC","GI1",850000
42565,"https://www.transfermarkt.com/kks-1925-kalisz/startseite/verein/42565","KKS 1925 Kalisz","PL2L",125000
42579,"https://www.transfermarkt.com/blekitni-raciaz/startseite/verein/42579","Blekitni Raciaz","",0
42604,"https://www.transfermarkt.com/sv-scherpenberg/startseite/verein/42604","SV Scherpenberg","LNR2",0
42609,"https://www.transfermarkt.com/aubagne-fc/startseite/verein/42609","Aubagne FC","FR3",250000
42613,"https://www.transfermarkt.com/union-sportive-noeux-les-mines/startseite/verein/42613","Union sportive Nœux-les-Mines","",0
42615,"https://www.transfermarkt.com/marcq-en-baroeul-olympique/startseite/verein/42615","Olympique Marcquois Football","",0
